2019-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
utc_time,pst_time,unix_time,temp,temp_flg,cond,cond_flg,sal,sal_flg,fluor,fluor_flg,otemp,otemp_flg,do2,do2_flg,ba,ba_flg,trans,trans_flg,osat,osat_flg,tide,ph,ph_flg,co2,tide_flg,co2_flg,nitrate,nitrogen,nitrate_flg
2019-02-03T15:58:00Z,2019-02-03 07:58:00-08:00,1549209480.975,13.55227155,1,0.925950358,1,33.34062432,1,0.640777778,1,13.58,1,324.84,1,2.111243814,1,80.96733523,1,100.1,1,5.312,7.88128,4,,1,9,-99999,-99999,4
2019-02-03T16:03:01Z,2019-02-03 08:03:01-08:00,1549209781.048,13.54099782,1,0.925705825,1,33.34064767,1,0.669715507,1,13.57,1,322.17,1,2.827245572,1,75.37273681,1,99.25,1,5.36,7.88128,4,,1,9,8.48,0.1187,1
2019-02-03T16:08:00Z,2019-02-03 08:08:00-08:00,1549210080.947,13.52370793,1,0.925387941,1,33.34297822,1,0.631131868,1,13.55,1,291.14,1,2.183548831,1,80.38401218,1,89.65,1,5.404,7.824544,4,,1,9,9.04,0.1266,1
2019-02-03T16:13:01Z,2019-02-03 08:13:01-08:00,1549210381.002,13.54174946,1,0.925754736,1,33.34195596,1,0.679361416,1,13.57,1,359.32,1,2.841326715,1,75.26667807,1,110.68,1,5.445,7.859216,4,,1,9,8.76,0.1227,1
2019-02-03T16:18:00Z,2019-02-03 08:18:00-08:00,1549210680.961,13.54325271,1,0.925754732,1,33.34064294,1,0.650423687,1,13.57,1,367.46,1,2.289661916,1,79.53554227,1,113.2,3,5.481,7.868672,4,,1,9,8.78,0.123,1
2019-02-03T16:23:01Z,2019-02-03 08:23:01-08:00,1549210981.069,13.52521157,1,0.925387936,1,33.34166445,1,0.621485958,1,13.56,1,343.87,1,2.003757189,1,81.84231982,1,105.9,1,5.481,7.830848,4,,1,9,-99999,-99999,4
2019-02-03T16:28:01Z,2019-02-03 08:28:01-08:00,1549211281.014,13.55377457,1,0.925950354,1,33.33931176,1,0.631131868,1,13.58,1,408.6,1,2.556553511,1,77.4408822,1,125.89,4,5.514,7.859216,4,,1,9,9.17,0.1285,1
2019-02-03T16:33:00Z,2019-02-03 08:33:00-08:00,1549211580.976,13.557532,1,0.926097083,1,33.34192309,1,0.640777778,1,13.58,1,414.58,1,2.373353406,1,78.87267516,1,127.76,4,5.541,7.862368,4,,1,9,-99999,-99999,4
2019-02-03T16:38:01Z,2019-02-03 08:38:01-08:00,1549211881.154,13.54851384,1,0.925950369,1,33.34390621,1,0.631131868,1,13.58,1,386.58,1,2.193449237,1,80.30446812,1,119.11,1,5.565,7.868672,4,,1,9,-99999,-99999,4
2019-02-03T16:43:01Z,2019-02-03 08:43:01-08:00,1549212181.007,13.54250109,1,0.925950388,1,33.34915868,1,0.611840049,1,13.57,1,374.51,1,2.137476098,1,80.75521776,1,115.38,1,5.583,7.871824,4,,1,9,-99999,-99999,4
2019-02-03T16:48:00Z,2019-02-03 08:48:00-08:00,1549212480.982,13.54625912,1,0.92599929,1,33.34784033,1,0.611840049,1,13.57,1,382.8,1,2.107969611,1,80.99384992,1,117.93,1,5.597,7.871824,4,,1,9,-99999,-99999,4
2019-02-03T16:53:01Z,2019-02-03 08:53:01-08:00,1549212781.195,13.55227155,1,0.926146012,1,33.34848179,1,0.621485958,1,13.58,1,373.09,1,2.137476098,1,80.75521776,1,114.97,1,5.597,7.871824,4,,1,9,-99999,-99999,4
2019-02-03T16:58:01Z,2019-02-03 08:58:01-08:00,1549213081.173,13.55152002,1,0.926097101,1,33.34717384,1,0.621485958,1,13.58,1,378.6,1,2.107969611,1,80.99384992,1,116.67,1,5.606,7.871824,4,,1,9,8.71,0.122,1
2019-02-03T17:03:00Z,2019-02-03 09:03:00-08:00,1549213380.997,13.54024617,1,0.926048229,1,33.35502282,1,0.621485958,1,13.57,1,376.43,1,2.055727648,1,81.41808487,1,115.97,1,5.611,7.871824,4,,1,9,-1,-1,4
2019-02-03T17:08:00Z,2019-02-03 09:08:00-08:00,1549213680.912,13.54400432,1,0.92604821,1,33.35177496,1,0.621485958,1,13.58,1,377.24,1,2.072023963,1,81.28551145,1,116.23,1,5.61,7.878128,4,,1,9,-1,-1,4
2019-02-03T17:13:00Z,2019-02-03 09:13:00-08:00,1549213980.969,13.55452607,1,0.926194918,1,33.34847681,1,0.631131868,1,13.58,1,378.14,1,2.088346878,1,81.15293803,1,116.53,1,5.604,7.874976,4,,1,9,-1,-1,4
2019-02-03T17:18:00Z,2019-02-03 09:18:00-08:00,1549214280.942,13.56955442,1,0.926439441,1,33.34517173,1,0.621485958,1,13.6,1,384.03,1,2.140759977,1,80.72870307,1,118.38,1,5.593,7.874976,4,,1,9,-1,-1,4
2019-02-03T17:23:01Z,2019-02-03 09:23:01-08:00,1549214581.001,13.57255971,1,0.926488345,1,33.34451115,1,0.621485958,1,13.61,1,384.18,1,2.094883512,1,81.09990866,1,118.45,1,5.593,7.871824,4,,1,9,8.76,0.1227,1
2019-02-03T17:28:01Z,2019-02-03 09:28:01-08:00,1549214881.198,13.57481359,1,0.926561709,1,33.34548834,1,0.611840049,1,13.61,1,379.96,1,2.107969611,1,80.99384992,1,117.16,1,5.576,7.874976,4,,1,9,8.86,0.1241,1
2019-02-03T17:33:01Z,2019-02-03 09:33:01-08:00,1549215181.064,13.56955442,1,0.926463897,1,33.34615353,1,0.621485958,1,13.61,1,384.32,1,2.137476098,1,80.75521776,1,118.49,1,5.555,7.874976,4,,1,9,8.79,0.1231,1
2019-02-03T17:38:01Z,2019-02-03 09:38:01-08:00,1549215481.029,13.57556487,1,0.926512793,1,33.34286906,1,0.631131868,1,13.61,1,384.58,1,2.140759977,1,80.72870307,1,118.58,1,5.528,7.874976,4,,1,9,9.15,0.1281,1
2019-02-03T17:43:00Z,2019-02-03 09:43:00-08:00,1549215780.959,13.59133984,1,0.92678177,1,33.33989523,1,0.621485958,1,13.63,1,375.71,1,2.173658217,1,80.46355623,1,115.89,1,5.496,7.871824,4,,1,9,8.75,0.1225,1
2019-02-03T17:48:00Z,2019-02-03 09:48:00-08:00,1549216081,13.58908649,1,0.92675732,1,33.3408806,1,0.631131868,1,13.63,1,379.02,1,2.216588374,1,80.11886533,1,116.91,1,5.458,7.874976,4,,1,9,-99999,-99999,4
2019-02-03T17:53:00Z,2019-02-03 09:53:00-08:00,1549216381,13.5830772,1,0.926708424,1,33.34416327,1,0.631131868,1,13.62,1,378,1,2.183548831,1,80.38401218,1,116.58,1,5.458,7.884432,4,,1,9,-99999,-99999,4
2019-02-03T17:58:00Z,2019-02-03 09:58:00-08:00,1549216680.893,13.58007236,1,0.926683977,1,33.34580504,1,0.621485958,1,13.62,1,377.15,1,2.157195568,1,80.59612965,1,116.31,1,5.416,7.890736,4,,1,9,8.91,0.1248,1
2019-02-03T18:03:01Z,2019-02-03 10:03:01-08:00,1549216981,13.5815748,1,0.926659515,1,33.34351183,1,0.621485958,1,13.62,1,381.44,1,2.183548831,1,80.38401218,1,117.63,1,5.368,7.874976,4,,1,9,8.85,0.1239,1
2019-02-03T18:08:01Z,2019-02-03 10:08:01-08:00,1549217281.299,13.58082358,1,0.926683974,1,33.34514918,1,0.640777778,1,13.62,1,377.66,1,2.359915609,1,78.9787339,1,116.46,1,5.315,7.874976,4,,1,9,-99999,-99999,4
2019-02-03T18:13:01Z,2019-02-03 10:13:01-08:00,1549217581.009,13.55452607,1,0.926146005,1,33.34651252,1,0.602194139,1,13.6,1,356.73,1,1.971412277,1,82.10746667,1,109.97,1,5.257,7.874976,4,,1,9,8.75,0.1225,1
2019-02-03T18:18:01Z,2019-02-03 10:18:01-08:00,1549217881.127,13.58457957,1,0.92678179,1,33.34579616,1,0.59254823,1,13.62,1,380.82,1,2.072023963,1,81.28551145,1,117.45,1,5.194,7.874976,4,,1,9,8.63,0.1209,1
2019-02-03T18:23:01Z,2019-02-03 10:23:01-08:00,1549218181.042,13.60636034,1,0.927124128,1,33.34048723,1,0.631131868,1,13.64,1,379.4,1,2.200054958,1,80.25143875,1,117.06,1,5.194,7.871824,4,,1,9,8.84,0.1238,1
2019-02-03T18:28:00Z,2019-02-03 10:28:00-08:00,1549218480.884,13.55828346,1,0.925999253,1,33.33733877,1,0.640777778,1,13.61,1,301.46,1,2.24973744,1,79.85371849,1,92.95,1,5.126,7.651184,4,,1,9,8.58,0.1202,1
2019-02-03T18:33:00Z,2019-02-03 10:33:00-08:00,1549218780.908,13.56955442,1,0.9262927,1,33.339281,1,0.621485958,1,13.61,1,302.14,1,2.190148013,1,80.33098281,1,93.16,3,5.053,7.69216,4,,1,9,8.76,0.1228,1
2019-02-03T18:38:01Z,2019-02-03 10:38:01-08:00,1549219081.353,13.5770674,1,0.926488331,1,33.3405757,1,0.631131868,1,13.62,1,266.07,1,2.24973744,1,79.85371849,1,82.05,3,4.976,7.704768,4,,1,9,8.18,0.1146,1
2019-02-03T18:43:00Z,2019-02-03 10:43:00-08:00,1549219380.927,13.56504626,1,0.926439454,1,33.34910861,1,0.640777778,1,13.61,1,265.7,1,2.144044935,1,80.70218839,1,81.92,1,4.893,7.720528,4,,1,9,8.45,0.1183,1
2019-02-03T18:48:00Z,2019-02-03 10:48:00-08:00,1549219680.966,13.58082358,1,0.926659518,1,33.34416764,1,0.631131868,1,13.62,1,267.02,1,2.111243814,1,80.96733523,1,82.36,1,4.807,7.729984,4,,1,9,8.36,0.1171,1
2019-02-03T18:53:00Z,2019-02-03 10:53:00-08:00,1549219980.896,13.5770674,1,0.926463875,1,33.33959409,1,0.650423687,1,13.63,1,275.2,1,2.289661916,1,79.53554227,1,84.88,1,4.807,7.729984,4,,1,9,8.38,0.1174,1
2019-02-03T18:58:00Z,2019-02-03 10:58:00-08:00,1549220280.983,13.60185453,1,0.926977393,1,33.33856875,1,0.631131868,1,13.64,1,267.63,1,2.111243814,1,80.96733523,1,82.58,1,4.716,7.729984,4,,1,9,-99999,-99999,4
2019-02-03T19:03:00Z,2019-02-03 11:03:00-08:00,1549220580.958,13.60410747,1,0.927050756,1,33.33954596,1,0.631131868,1,13.65,1,267.67,1,2.072023963,1,81.28551145,1,82.61,1,4.621,7.729984,4,,1,9,-99999,-99999,4
2019-02-03T19:08:00Z,2019-02-03 11:08:00-08:00,1549220880.982,13.60035253,1,0.927026311,1,33.3418416,1,0.621485958,1,13.65,1,267.19,1,2.062242987,1,81.3650555,1,82.45,1,4.522,7.843456,4,,1,9,8.62,0.1208,1
2019-02-03T19:13:00Z,2019-02-03 11:13:00-08:00,1549221180.836,13.59284204,1,0.927001877,1,33.34741567,1,0.621485958,1,13.65,1,266.66,1,2.058984787,1,81.39157019,1,82.29,1,4.419,7.736288,4,,1,9,8.21,0.1151,1
2019-02-03T19:18:00Z,2019-02-03 11:18:00-08:00,1549221480.969,13.59359312,1,0.926952969,1,33.34476159,1,0.611840049,1,13.64,1,267.18,1,2.039457847,1,81.55065829,1,82.44,1,4.312,7.736288,4,,1,9,8.49,0.1189,1
2019-02-03T19:23:00Z,2019-02-03 11:23:00-08:00,1549221780.838,13.5718084,1,0.926757372,1,33.35596668,1,0.611840049,1,13.62,1,260.05,1,2.045962591,1,81.49762892,1,80.2,1,4.312,7.745744,4,,1,9,-99999,-99999,4
2019-02-03T19:28:01Z,2019-02-03 11:28:01-08:00,1549222081.003,13.582326,1,0.926830711,1,33.3497267,1,0.621485958,1,13.63,1,264.36,1,2.010238745,1,81.78929045,1,81.54,1,4.202,7.745744,4,,1,9,8.3,0.1163,1
2019-02-03T19:33:01Z,2019-02-03 11:33:01-08:00,1549222381.028,13.56955442,1,0.926781835,1,33.35891738,1,0.611840049,1,13.62,1,262.01,1,1.98433769,1,82.00140793,1,80.8,1,4.088,7.748896,4,,1,9,8.28,0.1159,1
2019-02-03T19:38:00Z,2019-02-03 11:38:00-08:00,1549222680.978,13.57781865,1,0.926855181,1,33.35464429,1,0.611840049,1,13.62,1,262.12,1,1.974642064,1,82.08095198,1,80.83,1,3.972,7.748896,4,,1,9,8.67,0.1215,1
2019-02-03T19:43:00Z,2019-02-03 11:43:00-08:00,1549222980.874,13.58833536,1,0.927050804,1,33.35331293,1,0.631131868,1,13.62,1,262.82,1,2.013481099,1,81.76277577,1,81.06,1,3.853,7.7552,4,,1,9,8.43,0.1181,1
2019-02-03T19:48:01Z,2019-02-03 11:48:01-08:00,1549223281.164,13.6033565,1,0.927319792,1,33.35095692,1,0.621485958,1,13.64,1,266.34,1,2.023214473,1,81.68323172,1,82.17,1,3.731,7.7552,4,,1,9,8.72,0.1221,1
2019-02-03T19:53:00Z,2019-02-03 11:53:00-08:00,1549223580.861,13.59584633,1,0.927173065,1,33.35166188,1,0.611840049,1,13.63,1,266.98,1,2.016724505,1,81.73626108,1,82.36,1,3.731,7.856064,4,,1,9,8.76,0.1228,1
2019-02-03T19:58:00Z,2019-02-03 11:58:00-08:00,1549223880.854,13.58908649,1,0.927124172,1,33.3556013,1,0.611840049,1,13.63,1,265.92,1,2.006997442,1,81.81580514,1,82.03,1,3.607,7.736288,4,,1,9,8.64,0.121,1
2019-02-03T20:03:00Z,2019-02-03 12:03:00-08:00,1549224180.863,13.57255971,1,0.926977481,1,33.36414666,1,0.621485958,1,13.62,1,263.41,1,1.997279832,1,81.89534919,1,81.23,1,3.48,7.745744,4,,1,9,8.7,0.1219,1
2019-02-03T20:08:00Z,2019-02-03 12:08:00-08:00,1549224480.891,13.55152002,1,0.92678189,1,33.37467751,1,0.611840049,1,13.6,1,262.19,1,1.961729168,1,82.18701072,1,80.82,1,3.352,7.745744,4,,1,9,8.66,0.1213,1
2019-02-03T20:13:00Z,2019-02-03 12:13:00-08:00,1549224780.833,13.57481359,1,0.927026396,1,33.36410522,1,0.901217338,1,13.61,1,312.24,1,7.538519131,1,47.05505377,1,96.27,1,3.222,7.752048,4,,1,9,8.95,0.1254,1
2019-02-03T20:18:00Z,2019-02-03 12:18:00-08:00,1549225080.827,13.56805173,1,0.92678184,1,33.36023011,1,0.640777778,1,13.62,1,275.53,1,2.549708132,1,77.49391157,1,84.96,1,3.091,7.764656,4,,1,9,8.46,0.1185,1
2019-02-03T20:23:00Z,2019-02-03 12:23:00-08:00,1549225380.809,13.57255971,1,0.926928567,1,33.36218303,1,0.631131868,3,13.61,1,270.72,1,2.276336039,1,79.64160101,1,83.47,3,3.091,7.7552,4,,1,9,8.5,0.119,1
2019-02-03T20:28:00Z,2019-02-03 12:28:00-08:00,1549225680.802,13.60035253,1,0.927270879,1,33.35165283,1,0.621485958,1,13.63,1,265.24,1,2.190148013,1,80.33098281,1,81.81,1,2.958,7.793024,4,,1,9,11.93,0.1671,1
2019-02-03T20:33:01Z,2019-02-03 12:33:01-08:00,1549225981.057,13.63038649,1,0.92780884,1,33.34702018,1,0.660069597,1,13.68,1,330.16,1,2.180250873,1,80.41052686,1,101.96,1,2.825,7.796176,4,,1,9,8.84,0.1238,1
2019-02-03T20:38:00Z,2019-02-03 12:38:00-08:00,1549226280.977,13.62513147,1,0.926903952,1,33.31532634,1,1.923683761,1,13.66,1,380.47,1,35.65402428,1,2.828560027,1,117.43,3,2.691,7.840304,4,,1,9,9.11,0.1277,1
2019-02-03T20:43:00Z,2019-02-03 12:43:00-08:00,1549226580.826,13.63639175,1,0.927735451,1,33.33884084,1,0.689007326,4,13.67,1,391.29,1,3.993790574,1,67.07364056,1,120.82,4,2.556,7.808784,4,,1,9,-99999,-99999,4
2019-02-03T20:48:00Z,2019-02-03 12:48:00-08:00,1549226880.885,13.64089536,1,0.927026189,1,33.30649048,1,0.669715507,4,13.68,1,387.45,1,3.77096661,1,68.58497758,1,119.65,1,2.422,7.7552,4,,1,9,8.79,0.1232,1
2019-02-03T20:53:00Z,2019-02-03 12:53:00-08:00,1549227180.811,13.67391303,1,0.928200019,1,33.32475108,1,0.660069597,4,13.71,1,393.46,1,2.844850101,1,75.24016338,1,121.58,4,2.422,7.7552,4,,1,9,8.98,0.1258,1
2019-02-03T20:58:00Z,2019-02-03 12:58:00-08:00,1549227480.773,13.66566006,1,0.928248958,1,33.33390189,1,0.631131868,1,13.71,1,376.41,1,2.35655898,1,79.00524858,1,116.31,1,2.287,7.758352,4,,1,9,8.84,0.1238,1
2019-02-03T21:03:00Z,2019-02-03 13:03:00-08:00,1549227780.864,13.65740613,1,0.927979957,1,33.3303194,1,0.621485958,1,13.7,1,378.11,1,2.206665044,1,80.19840938,1,116.83,1,2.153,7.758352,4,,1,9,8.78,0.123,1
2019-02-03T21:08:00Z,2019-02-03 13:08:00-08:00,1549228080.823,13.66340908,1,0.928395707,1,33.34174203,1,0.621485958,1,13.71,1,376.11,1,2.167069905,1,80.5165856,1,116.23,1,2.02,7.764656,4,,1,9,8.76,0.1227,1
2019-02-03T21:13:00Z,2019-02-03 13:13:00-08:00,1549228380.784,13.65740613,1,0.92827344,1,33.34207708,1,0.621485958,1,13.71,1,372.84,1,2.127630925,1,80.83476181,1,115.21,1,1.888,7.764656,4,,1,9,9.15,0.1282,1
2019-02-03T21:18:00Z,2019-02-03 13:18:00-08:00,1549228680.871,13.65665572,1,0.928297899,1,33.34371124,1,0.602194139,1,13.71,1,371.27,1,2.117795436,1,80.91430587,1,114.73,1,1.757,7.764656,4,,1,9,8.86,0.1242,1
2019-02-03T21:23:00Z,2019-02-03 13:23:00-08:00,1549228980.776,13.65890691,1,0.92832235,1,33.34272814,1,0.602194139,1,13.71,1,373.1,1,2.075286415,1,81.25899676,1,115.29,1,1.757,7.764656,4,,1,9,-99999,-99999,4
2019-02-03T21:28:00Z,2019-02-03 13:28:00-08:00,1549229280.753,13.67541347,1,0.928640241,1,33.34107288,1,0.611840049,1,13.72,1,371.24,1,2.078549932,1,81.23248208,1,114.74,1,1.627,7.767808,4,,1,9,8.6,0.1205,1
2019-02-03T21:33:00Z,2019-02-03 13:33:00-08:00,1549229580.776,13.71666295,1,0.929153714,1,33.32569503,1,0.602194139,1,13.75,1,371.2,1,2.124351354,1,80.8612765,1,114.82,1,1.499,7.764656,4,,1,9,8.83,0.1236,1
2019-02-03T21:38:00Z,2019-02-03 13:38:00-08:00,1549229880.754,13.71216418,1,0.929153727,1,33.32961245,1,0.602194139,1,13.76,1,375.28,1,2.078549932,1,81.23248208,1,116.09,1,1.373,7.764656,4,,1,9,8.74,0.1225,1
2019-02-03T21:43:00Z,2019-02-03 13:43:00-08:00,1549230180.729,13.69341621,1,0.92893367,1,33.33713442,1,0.611840049,1,13.75,1,368.69,1,2.058984787,1,81.39157019,1,114.03,1,1.249,7.764656,4,,1,9,8.71,0.122,1
2019-02-03T21:48:00Z,2019-02-03 13:48:00-08:00,1549230480.816,13.68216503,1,0.928762505,1,33.34008498,1,0.602194139,1,13.74,1,369,1,2.072023963,1,81.28551145,1,114.11,1,1.128,7.761504,4,,1,9,8.74,0.1225,1
2019-02-03T21:53:00Z,2019-02-03 13:53:00-08:00,1549230780.763,13.68366529,1,0.928835872,1,33.34171521,1,0.611840049,1,13.74,1,359.96,1,2.072023963,1,81.28551145,1,111.31,1,1.128,7.767808,4,,1,9,8.57,0.12,1
2019-02-03T21:58:00Z,2019-02-03 13:58:00-08:00,1549231080.808,13.70316578,1,0.929080383,1,33.33451389,1,0.611840049,1,13.76,1,365.96,1,2.049216551,1,81.47111424,1,113.22,1,1.009,7.767808,4,,1,9,8.89,0.1245,1
2019-02-03T22:03:00Z,2019-02-03 14:03:00-08:00,1549231380.782,13.71891223,1,0.929300457,1,33.32957132,1,0.602194139,1,13.78,1,372.92,1,2.045962591,1,81.49762892,1,115.42,1,0.893,7.764656,4,,1,9,9.05,0.1268,1
2019-02-03T22:08:00Z,2019-02-03 14:08:00-08:00,1549231680.841,13.72341057,1,0.929373807,1,33.32862535,1,0.602194139,1,13.78,1,363.18,1,2.091614661,1,81.12642334,1,112.41,1,0.78,7.764656,4,,1,9,8.89,0.1245,1
2019-02-03T22:13:00Z,2019-02-03 14:13:00-08:00,1549231981,13.72640931,1,0.929422712,1,33.32797105,1,0.602194139,1,13.78,1,366.93,1,2.055727648,1,81.41808487,1,113.57,1,0.671,7.764656,4,,1,9,9.03,0.1265,1
2019-02-03T22:18:00Z,2019-02-03 14:18:00-08:00,1549232280.761,13.71741272,1,0.929153711,1,33.32504222,1,0.59254823,1,13.78,1,367.66,1,2.068762575,1,81.31202613,1,113.78,1,0.565,7.764656,4,,1,9,9.02,0.1263,1
2019-02-03T22:23:00Z,2019-02-03 14:23:00-08:00,1549232580.739,13.67541347,1,0.928297851,1,33.32732551,1,0.59254823,1,13.75,1,357.65,1,1.929519691,1,82.45215757,1,110.61,1,0.565,7.767808,4,,1,9,9.2,0.1289,1
2019-02-03T22:28:00Z,2019-02-03 14:28:00-08:00,1549232880.701,13.70091599,1,0.92883582,1,33.32668558,1,0.766174603,1,13.75,1,379.82,1,4.973143959,1,60.81617502,1,117.49,1,0.463,7.767808,4,,1,9,9.13,0.1279,1
2019-02-03T22:33:00Z,2019-02-03 14:33:00-08:00,1549233180.694,13.71291399,1,0.92927601,1,33.33385224,1,0.602194139,1,13.77,1,370.62,1,2.209971727,1,80.1718947,1,114.69,1,0.365,7.767808,4,,1,9,-99999,-99999,4
2019-02-03T22:38:00Z,2019-02-03 14:38:00-08:00,1549233480.863,13.66791097,1,0.928077753,1,33.32508332,1,0.640777778,1,13.76,1,322.87,1,2.488309675,1,77.97117589,1,99.87,1,0.271,7.840304,4,,1,9,9.32,0.1305,1
2019-02-03T22:43:00Z,2019-02-03 14:43:00-08:00,1549233780.838,13.65890691,1,0.928175608,1,33.3368494,1,0.611840049,1,13.73,1,285.73,1,2.137476098,1,80.75521776,1,88.33,1,0.182,7.736288,4,,1,9,-99999,-99999,4
2019-02-03T22:48:00Z,2019-02-03 14:48:00-08:00,1549234081,13.67391303,1,0.928151106,1,33.32279231,1,0.602194139,1,13.75,1,290.43,1,2.032957331,1,81.60368766,1,89.82,1,0.097,7.752048,4,,1,9,9.1,0.1275,1
2019-02-03T22:53:00Z,2019-02-03 14:53:00-08:00,1549234380.673,13.70466559,1,0.928444496,1,33.30776154,1,0.640777778,1,13.77,1,277.25,1,2.107969611,1,80.99384992,1,85.79,1,0.097,7.7552,4,,1,9,10.27,0.1438,1
2019-02-03T22:58:00Z,2019-02-03 14:58:00-08:00,1549234680.665,13.66866125,1,0.925901095,1,33.23727096,1,0.650423687,1,13.74,1,276.67,1,2.147330972,1,80.6756737,1,85.55,1,0.016,7.761504,4,,1,9,10.37,0.1453,1
2019-02-03T23:03:00Z,2019-02-03 15:03:00-08:00,1549234980.717,13.74065156,1,0.927563938,1,33.24126967,1,0.640777778,1,13.8,1,279.28,1,2.153906288,1,80.62264434,1,86.47,1,-0.059,7.758352,4,,1,9,10.23,0.1432,1
2019-02-03T23:08:00Z,2019-02-03 15:08:00-08:00,1549235280.776,13.74664743,1,0.927759575,1,33.24388435,1,0.640777778,1,13.82,1,278.6,1,2.163777376,1,80.54310028,1,86.29,1,-0.13,7.758352,4,,1,9,-99999,-99999,4
2019-02-03T23:13:00Z,2019-02-03 15:13:00-08:00,1549235581,13.7526428,1,0.928860121,1,33.28266151,1,0.640777778,1,13.82,1,291.82,1,2.213279503,1,80.14538002,1,90.39,1,-0.196,7.761504,4,,1,9,-99999,-99999,4
2019-02-03T23:18:00Z,2019-02-03 15:18:00-08:00,1549235880.884,13.72416027,1,0.92866455,1,33.29960406,1,0.621485958,1,13.8,1,274.54,1,2.15061809,1,80.64915902,1,85.01,1,-0.256,7.761504,4,,1,9,-99999,-99999,4
2019-02-03T23:23:00Z,2019-02-03 15:23:00-08:00,1549236180.674,13.71816248,1,0.928762405,1,33.30869976,1,0.631131868,1,13.79,1,274.44,1,2.107969611,1,80.99384992,1,84.96,1,-0.256,7.761504,4,,1,9,-99999,-99999,4
2019-02-03T23:28:00Z,2019-02-03 15:28:00-08:00,1549236480.718,13.71216418,1,0.927294999,1,33.25525428,1,0.640777778,1,13.79,1,273.47,1,2.157195568,1,80.59612965,1,84.65,1,-0.311,7.764656,4,,1,9,-99999,-99999,4
2019-02-03T23:33:00Z,2019-02-03 15:33:00-08:00,1549236780.691,13.70616537,1,0.928273293,1,33.29960617,1,0.640777778,1,13.79,1,271.83,1,2.173658217,1,80.46355623,1,84.14,1,-0.361,7.764656,4,,1,9,-99999,-99999,4
2019-02-03T23:38:00Z,2019-02-03 15:38:00-08:00,1549237080.919,13.71666295,1,0.928371089,1,33.29438701,1,0.631131868,1,13.79,1,281.57,1,2.137476098,1,80.75521776,1,87.17,1,-0.405,7.764656,4,,1,9,9.88,0.1384,1
2019-02-03T23:43:00Z,2019-02-03 15:43:00-08:00,1549237381,13.75339219,1,0.929642745,1,33.31329048,1,0.631131868,1,13.82,1,277,1,2.134193296,1,80.78173244,1,85.8,1,-0.444,7.764656,4,,1,9,8.92,0.125,1
2019-02-03T23:48:00Z,2019-02-03 15:48:00-08:00,1549237680.654,13.76463201,1,0.930058482,1,33.32013007,1,0.631131868,1,13.84,1,275.2,1,2.124351354,1,80.8612765,1,85.29,1,-0.477,7.767808,4,,1,9,9.11,0.1276,1
2019-02-03T23:53:00Z,2019-02-03 15:53:00-08:00,1549237981,13.75114401,1,0.92873784,1,33.27907667,1,0.640777778,1,13.83,1,269.42,1,2.160485931,1,80.56961497,1,83.47,1,-0.477,7.789872,4,,1,9,9.83,0.1377,1
2019-02-03T23:58:01Z,2019-02-03 15:58:01-08:00,1549238281.145,13.7608856,1,0.928884553,1,33.27647646,1,0.640777778,1,13.83,1,270.7,1,2.180250873,1,80.41052686,1,83.87,1,-0.505,7.799328,4,,1,9,9,0.126,1
2019-02-04T00:03:00Z,2019-02-03 16:03:00-08:00,1549238580.665,13.77062585,1,0.928957894,1,33.27094696,1,0.640777778,1,13.84,1,271.01,1,2.24309883,1,79.90674785,1,83.99,1,-0.527,7.80248,4,,1,9,9.15,0.1282,1
2019-02-04T00:08:04Z,2019-02-03 16:08:04-08:00,1549238884.191,13.75564029,1,0.92854217,1,33.26735109,1,0.640777778,1,13.83,1,270.11,1,2.213279503,1,80.14538002,1,83.69,1,-0.543,7.805632,4,,1,9,9.93,0.1391,1
2019-02-04T00:13:00Z,2019-02-03 16:13:00-08:00,1549239180.636,13.73990204,1,0.92844439,1,33.27711525,1,0.650423687,1,13.81,1,268.6,1,2.206665044,1,80.19840938,1,83.19,1,-0.553,7.758352,4,,1,9,9.89,0.1385,1
2019-02-04T00:18:00Z,2019-02-03 16:18:00-08:00,1549239480.722,13.71516339,1,0.927930877,1,33.27804624,1,0.640777778,1,13.79,1,267.29,1,2.176954002,1,80.43704154,1,82.74,1,-0.558,7.761504,4,,1,9,-99999,-99999,4
2019-02-04T00:23:00Z,2019-02-03 16:23:00-08:00,1549239780.606,13.69491623,1,0.927026026,1,33.25948088,1,0.650423687,1,13.76,1,273.29,1,2.309684088,1,79.37645416,1,84.54,1,-0.558,7.793024,4,,1,9,-99999,-99999,4
2019-02-04T00:28:00Z,2019-02-03 16:28:00-08:00,1549240080.615,13.69191616,1,0.925852119,1,33.21507999,1,0.650423687,1,13.76,1,275.2,1,2.246417584,1,79.88023317,1,85.13,1,-0.558,7.80248,4,,1,9,-99999,-99999,4
2019-02-04T00:33:00Z,2019-02-03 16:33:00-08:00,1549240380.608,13.69341621,1,0.926512438,1,33.24023363,1,0.650423687,1,13.75,1,277.89,1,2.203359455,1,80.22492407,1,85.95,1,-0.551,7.808784,4,,1,9,9.91,0.1388,1
2019-02-04T00:38:00Z,2019-02-03 16:38:00-08:00,1549240680.602,13.73690388,1,0.927979717,1,33.26114382,1,0.640777778,1,13.79,1,269.32,1,2.266353272,1,79.72114506,1,83.37,1,-0.539,7.752048,4,,1,9,9.31,0.1305,1
